"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"6780960","13051311910000013010007454S5","05347 BARCEL MINERAL DE LA REFORMA","BARCEL","431192","Comercio al por mayor de botanas y frituras","11 a 30 personas","BOULEVARD","A LA PROVIDENCIA","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","109",,,,,,"COLONIA","RANCHO EL CARDENAL",,,,"42183","13","HIDALGO","051","Mineral de la Reforma","0160","Metropolitano [Parque Industrial]                                                                             ","0577","002","6865612323",,,"Fijo","20.04844207","-98.72458864","2017-03"
"6846656","13048431192000065002007454S1","05386 BARCEL PACHUCA 2","BARCEL","431192","Comercio al por mayor de botanas y frituras","31 a 50 personas","BOULEVARD","COLONIAS SANTA CATARINAS KM 3","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","0","KM 3",,,,,"COLONIA","VENTA PRIETA",,,,"42084","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","2510","049",,"GELACIO.ORTIZ@GRUPOBIMBO.COM","WWW.BARCEL.COM.MX","Fijo","20.07596795","-98.7939892","2018-03"
"6777503","13051433410000113001003990S7","823-PACHUCA","CASA DE PAPELERIA M","433410","Comercio al por mayor de artículos de papelería","11 a 30 personas","BOULEVARD","INDEPENDENCIA","BOULEVARD","LUIS DONALDO COLOSIO","CARRETERA","PACHUCA-TULANCINGO","CALLE","MILÁN",,"SN",,,,"BODEGAS 8 Y 9","COLONIA","PORTEZUELO",,,,"42184","13","HIDALGO","051","Mineral de la Reforma","0026","El Portezuelo                                                                                                 ","119A","023",,"SCLIENTES@MARCHAND.COM.MX","WWW.MARCHAND.COM.MX","Fijo","20.08473304","-98.71716657","2017-03"
"6336145","13048461110019313002003001S9","ABARROTES CASA VARGAS","ABARROTES CASA VARGAS","431110","Comercio al por mayor de abarrotes","11 a 30 personas","BOULEVARD","LUIS DONALDO COLOSIO","CALLE","NEVADO DE POPOCATÉPETL","AVENIDA","JAVIER ROJO GÓMEZ","CALLE","IZTACCÍHUATL","800",,,,,,"COLONIA","AMPLIACIÓN SANTA JULIA",,,,"42080","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","1052","028",,"FISCAL@CASAVARGAS.COM.MX","WWW.ABARROTESCASAVARGAS.MX","Fijo","20.10848424","-98.7717307","2010-07"
"6336146","13051431110000031003003001S9","ABARROTES CASA VARGAS","ABARROTES CASA VARGAS","431110","Comercio al por mayor de abarrotes","11 a 30 personas","CARRETERA","PACHUCA A SAHAGÚN","CALLE","NINGUNO","CALLE","PASEO DEL ESTUDIANTE","BOULEVARD","LUIS DONALDO COLOSIO (CARRETERA LIBRAMIENTO A TAMPICO)","37",,,,,,"COLONIA","EL CHACÓN",,,,"42186","13","HIDALGO","051","Mineral de la Reforma","0014","El Saucillo                                                                                                   ","1147","012",,"FISCAL@CASAVARGAS.COM.MX","WWW.ABARROTESCASAVARGAS.MX","Fijo","20.08324837","-98.74522173","2010-07"
"10579921","13048434221000524000000000U1","ACEROS AGREGADOS GEMASER","ACEROS AGREGADOS GESAMER","434221","Comercio al por mayor de materiales metálicos para la construcción y la manufactura","31 a 50 personas","AVENIDA","CAMINO REAL DE LA PLATA","AVENIDA","CAMINO REAL DE LA PLATA","PRIVADA","LA PURISIMA","CALLE","RIO JORDAN","216",,"PLAZA PABALLON PLATINO","18","9",,"COLONIA","ZONA PLATEADA",,,,"42084","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0764","045","5578698558","HEULISES@AAGEMASER.COM",,"Fijo","20.09714908","-98.77361242","2024-11"
"6335547","13048434221000213003000000U1","ACEROS PACHUCA","ACEROS PACHUCA","434221","Comercio al por mayor de materiales metálicos para la construcción y la manufactura","11 a 30 personas","BOULEVARD","JAVIER ROJO GOMEZ","AVENIDA","RÍO DE LAS AVENIDAS","BOULEVARD","EVERARDO MÁRQUEZ","AVENIDA","AVENIDA DE LOS MAESTROS","205",,,,,,"COLONIA","COSCOTITLÁN",,,,"42064","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","2328","020",,"ACEROSPACHUCA@PRODIGY.NET.MX",,"Fijo","20.10551288","-98.74807802","2010-07"
"9455432","13048434240000051001054872S5","ADMINISTRADORA DAJO","ADMINISTRADORA DAJO","434240","Comercio al por mayor de artículos desechables","11 a 30 personas","BOULEVARD","FELIPE ÁNGELES","CALLE","JORGE ROJO LUGO","AVENIDA","ADOLFO LÓPEZ MATEOS","CALLE","LÁZARO CÁRDENAS","100","LT 1 MZ 1",,,,"A","COLONIA","SAN ANTONIO EL DESMONTE",,,,"42111","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","2385","019","5585107261","PACHUCA@DAJO.COM.MX",,"Fijo","20.05310937","-98.78778227","2023-11"
"6866844","13048431110000333010004375S5","ALMACEN CENTRAL HIDALGO","DICONSA","431110","Comercio al por mayor de abarrotes","11 a 30 personas","AVENIDA","UNIVERSIDAD","OTRO(ESPECIFIQUE)","NINGUNO","BOULEVARD","PACHUCA TULANCINGO","AVENIDA","GENERAL PORFIRIO DÍAZ",,"KM 2",,,,,"COLONIA","FELIPE ÁNGELES",,,,"42090","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","100A","008","5645438976","MNDELGADO@DICONSA.GOB.MX","WWW.GOB.MX/DICONSA","Fijo","20.11124641","-98.72333214","2019-04"
"1594884","13048435313000152002000000U5","ALMACENES FLORES HOSPITALARIOS","ALMACENES FLORES HOSPITALARIOS","435313","Comercio al por mayor de mobiliario, equipo e instrumental médico y de laboratorio","11 a 30 personas","CALLE","CIUDAD DE LOS NIÑOS","CALLE","PASEO DE LOS BOSQUES","PROLONGACION","AVENIDA FRANCISCO I. MADERO","CALLE","PASEO DE LA MONTAÑA","111","A",,,,,"COLONIA","CIUDAD DE LOS NIÑOS",,,,"42078","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","1546","014",,,,"Fijo","20.11278","-98.72203123","2014-12"
